"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-05";10;2.81286457865925;1.56768823476622;4.48992641119986
"2020-06-06";10;2.50213138293099;1.57049268599121;4.04121421520237
"2020-06-07";10;2.52961500493583;1.34052768554249;3.929036166203
"2020-06-08";10;3.76581710490891;2.01920488198869;5.83325854796733
"2020-06-09";10;2.4825002243561;1.45551018576685;3.70187561697927
"2020-06-10";10;3.38497262855604;2.01920488198869;5.27517275419546
"2020-06-11";10;3.26382033563672;2.01920488198869;4.82365610697299
"2020-06-12";10;3.08489634748272;1.79204433276496;4.59930000897424
"2020-06-13";10;3.53809566544019;2.01920488198869;5.38735080319483
"2020-06-14";10;3.37207215292112;1.79484878398995;5.27517275419546
"2020-06-15";10;3.45620568967065;2.01920488198869;4.82926500942296
"2020-06-16";10;4.53311496006461;2.80445122498429;6.40536659786413
"2020-06-17";10;4.12983487391187;2.58009512698555;5.94543659696671
"2020-06-18";10;3.91557480032307;2.35293457776182;5.94543659696671
"2020-06-19";10;3.23577582338688;1.90422238176434;4.82646055819797
"2020-06-20";10;3.23072781118191;1.90702683298932;4.7142825091986
"2020-06-21";10;3.15837296957731;1.90702683298932;4.82365610697299
"2020-06-22";10;4.12029973974693;2.58009512698555;5.94543659696671
"2020-06-23";10;3.37712016512609;2.13138293098806;4.82646055819797
"2020-06-24";10;4.48095216727991;2.91382482275868;6.28197074396482
"2020-06-25";10;3.76974333662389;1.90422238176434;5.72388495019295
"2020-06-26";10;5.36098896167998;3.14098537198241;6.95503903796105
"2020-06-27";10;4.83767836309791;3.3569281163062;6.73068293996231
"2020-06-28";10;5.29424302252535;3.36534146998115;7.5187337341829
"2020-06-29";10;4.99136229022705;3.02880732298304;6.95784348918604
"2020-06-30";10;5.38566813245984;3.5896975679799;7.40655568518352
"2020-07-01";10;6.76321457417213;4.71147805797362;9.31358251817284
"2020-07-02";10;4.61500493583416;3.14098537198241;6.39414879296419
"2020-07-03";10;6.83220407430674;4.820851655748;9.64731221394598
"2020-07-04";10;6.15745310957552;4.48431750874989;8.19180202817913
"2020-07-05";10;6.70319931795746;4.70867360674863;8.75269227317598
"2020-07-06";10;7.70494929552185;5.38174190074486;10.2110069101678
"2020-07-07";10;6.60392174459302;4.25715695952616;9.0892264201741
"2020-07-08";10;5.93702324329175;4.15058781297676;8.53394507762721
"2020-07-09";10;6.92643363546621;4.82365610697299;9.31358251817284
"2020-07-10";10;7.36112357533878;5.49672440096922;9.98384636094409
"2020-07-11";10;7.81824912501122;5.37893744951988;10.6597191061653
"2020-07-12";10;6.38741811002423;3.92342726375303;8.75269227317598
"2020-07-13";10;9.76341649466032;7.17939513595979;12.7939064883784
"2020-07-14";10;9.52111190882168;6.61570043973795;13.0126536839271
"2020-07-15";10;9.92944000717939;7.17659068473481;12.9032800861527
"2020-07-16";10;7.53836489275779;4.59649555774926;10.6597191061653
"2020-07-17";10;9.52728170151665;7.06441263573544;12.4517634389303
"2020-07-18";10;10.5094005205061;7.73748092973167;14.0306694785964
"2020-07-19";10;9.05557300547429;6.28197074396482;12.0058556941578
"2020-07-20";10;10.2788746298124;7.17659068473481;15.0374674683658
"2020-07-21";10;10.7589966795297;7.84685452750606;14.4737727721439
"2020-07-22";10;10.6013865206856;7.06721708696042;14.0250605761465
"2020-07-23";10;18.7292470609351;14.1288252714709;24.7997621825361
"2020-07-24";10;11.8510499865386;8.29837117472853;15.8423449699363
"2020-07-25";10;11.5190029615005;7.95622812528044;15.707731311137
"2020-07-26";10;8.52777528493225;6.16418379251548;11.781499596159
"2020-07-27";10;12.5813290855245;8.52272727272727;16.8295118011308
"2020-07-28";10;13.6677734900835;9.31077806694786;19.4124113793413
"2020-07-29";10;10.527349008346;6.95223458673607;15.3796105178139
"2020-07-30";10;17.135757874899;11.4421609979359;23.4452122408687
"2020-07-31";10;9.51157677465674;5.49391994974423;15.2590191151395
"2020-08-01";10;11.1964910706273;5.83325854796733;19.4124113793413
"2020-04-01";11;0.111839100813629;0;0.931992506780245
"2020-04-02";11;0.0372797002712098;0;0.931992506780245
"2020-04-03";11;0.060579512940716;0;0.931992506780245
"2020-04-04";11;0.0326197377373086;0;0.931992506780245
"2020-04-05";11;0.0652394754746172;0;0.931992506780245
"2020-04-06";11;0.0885392881441233;0;0.931992506780245
"2020-04-07";11;0.0652394754746172;0;0.931992506780245
"2020-04-08";11;0.0465996253390123;0;0.931992506780245
"2020-04-09";11;0.0465996253390123;0;0.931992506780245
"2020-04-10";11;0.0232998126695061;0;0.0232998126695114
"2020-04-11";11;0.0792193630763209;0;0.931992506780245
"2020-04-12";11;0.0326197377373086;0;0.931992506780245
"2020-04-13";11;0.060579512940716;0;0.931992506780245
"2020-04-14";11;0.0232998126695061;0;0.0232998126695114
"2020-04-15";11;0.0465996253390123;0;0.931992506780245
"2020-04-16";11;0.0559195504068147;0;0.931992506780245
"2020-04-17";11;0.0326197377373086;0;0.931992506780245
"2020-04-18";11;0.0512595878729135;0;0.931992506780245
"2020-04-19";11;0.060579512940716;0;0.931992506780245
"2020-04-20";11;0.0326197377373086;0;0.931992506780245
"2020-04-21";11;0.0745594005424196;0;0.931992506780245
"2020-04-22";11;0.0372797002712098;0;0.931992506780245
"2020-04-23";11;0.0512595878729135;0;0.931992506780245
"2020-04-24";11;0.0512595878729135;0;0.931992506780245
"2020-04-25";11;0.0559195504068147;0;0.931992506780245
"2020-04-26";11;0.0698994380085184;0;0.931992506780245
"2020-04-27";11;0.0512595878729135;0;0.931992506780245
"2020-04-28";11;0.0885392881441233;0;0.931992506780245
"2020-04-29";11;0.121159025881432;0;0.931992506780245
"2020-04-30";11;0.0745594005424196;0;0.931992506780245
"2020-05-01";11;0.167758651220444;0;0.931992506780245
"2020-05-02";11;0.125818988415333;0;0.931992506780245
"2020-05-03";11;0.177078576288247;0;1.86398501356049
"2020-05-04";11;0.177078576288247;0;0.931992506780245
"2020-05-05";11;0.214358276559456;0;1.86398501356049
"2020-05-06";11;0.163098688686543;0;1.86398501356049
"2020-05-07";11;0.153778763618741;0;0.931992506780245
"2020-05-08";11;0.177078576288247;0;0.931992506780245
"2020-05-09";11;0.167758651220444;0;0.931992506780245
"2020-05-10";11;0.153778763618741;0;1.86398501356049
"2020-05-11";11;0.144458838550938;0;0.931992506780245
"2020-05-12";11;0.209698314025555;0;1.86398501356049
"2020-05-13";11;0.163098688686543;0;1.86398501356049
"2020-05-14";11;0.209698314025555;0;1.86398501356049
"2020-05-15";11;0.223678201627259;0;1.86398501356049
"2020-05-16";11;0.298237602169679;0;1.86398501356049
"2020-05-17";11;0.242318051762864;0;1.86398501356049
"2020-05-18";11;0.391436852847703;0;1.86398501356049
"2020-05-19";11;0.41939662805111;0;1.86398501356049
"2020-05-20";11;0.503275953661333;0;2.79597752034074
"2020-05-21";11;0.624434979542765;0;2.79597752034074
"2020-05-22";11;0.72229419275469;0;2.79597752034074
"2020-05-23";11;0.354157152576493;0;1.86398501356049
"2020-05-24";11;0.810833480898814;0;2.79597752034074
"2020-05-25";11;0.363477077644296;0;1.88728482623
"2020-05-26";11;0.880732918907332;0;3.72797002712098
"2020-05-27";11;0.377456965245999;0;1.86398501356049
"2020-05-28";11;0.698994380085184;0;2.79597752034074
"2020-05-29";11;0.377456965245999;0;1.86398501356049
"2020-05-30";11;0.540555653932542;0;1.88728482623
"2020-05-31";11;0.433376515652814;0;2.79597752034074
"2020-06-01";11;0.512595878729135;0;1.86398501356049
"2020-06-02";11;0.447356403254518;0;1.86398501356049
"2020-06-03";11;0.349497190042592;0;1.86398501356049
"2020-06-04";11;0.414736665517209;0;1.86398501356049
"2020-06-05";11;0.582495316737653;0;2.79597752034074
"2020-06-06";11;0.591815241805456;0;2.79597752034074
"2020-06-07";11;0.577835354203752;0;2.79597752034074
"2020-06-08";11;0.652394754746172;0;2.79597752034074
"2020-06-09";11;0.521915803796937;0;2.79597752034074
"2020-06-10";11;0.862093068771727;0;2.79597752034074
"2020-06-11";11;0.507935916195234;0;1.88728482623
"2020-06-12";11;0.806173518364912;0;2.79597752034074
"2020-06-13";11;0.610455091941061;0;2.79597752034074
"2020-06-14";11;1.16033067094141;0;4.65996253390123
"2020-06-15";11;0.647734792212271;0;1.88728482623
"2020-06-16";11;0.838793256102221;0;2.79597752034074
"2020-06-17";11;0.79685359329711;0;3.75126983979049
"2020-06-18";11;1.06713142026338;0;3.72797002712098
"2020-06-19";11;1.1416908208058;0;4.65996253390123
"2020-06-20";11;1.5331276736535;0;3.75126983979049
"2020-06-21";11;1.1510107458736;0;3.75126983979049
"2020-06-22";11;1.65428669953494;0;4.65996253390123
"2020-06-23";11;1.34206920976355;0;3.72797002712098
"2020-06-24";11;1.34206920976355;0;4.65996253390123
"2020-06-25";11;1.54710756125521;0;4.65996253390123
"2020-06-26";11;1.28614965935674;0;3.72797002712098
"2020-06-27";11;1.1277109332041;0;3.72797002712098
"2020-06-28";11;0.72229419275469;0;2.79597752034074
"2020-06-29";11;0.969272207051455;0;3.72797002712098
"2020-06-30";11;0.740934042890295;0;2.79597752034074
"2020-07-01";11;0.880732918907332;0;2.79597752034074
"2020-07-02";11;0.824813368500517;0;2.81927733301025
"2020-07-03";11;1.38400887256866;0;4.65996253390123
"2020-07-04";11;1.11373104560239;0;3.72797002712098
"2020-07-05";11;1.22557014641602;0;4.65996253390123
"2020-07-06";11;1.8826248636961;0;5.59195504068147
"2020-07-07";11;1.80806546315368;0;4.68326234657074
"2020-07-08";11;2.20882224106918;0;5.59195504068147
"2020-07-09";11;1.39332879763647;0;3.75126983979049
"2020-07-10";11;2.18086246586577;0;5.61525485335098
"2020-07-11";11;1.45856827311108;0;6.52394754746172
"2020-07-12";11;1.9012647138317;0;6.52394754746172
"2020-07-13";11;1.43526846044158;0;4.65996253390123
"2020-07-14";11;2.94509632142558;0;8.41123237369172
"2020-07-15";11;0.95063235691585;0;3.72797002712098
"2020-07-16";11;1.65428669953494;0;5.59195504068147
"2020-07-17";11;0.973932169585357;0;3.72797002712098
"2020-07-18";11;1.42594853537378;0;4.65996253390123
"2020-07-19";11;0.894712806509036;0;3.72797002712098
"2020-07-20";11;1.43992842297548;0;4.65996253390123
"2020-07-21";11;0.978592132119258;0;3.72797002712098
"2020-07-22";11;1.97582411437412;0;5.59195504068147
"2020-07-23";11;1.37468894750086;0;4.65996253390123
"2020-07-24";11;1.76612580034857;0;5.59195504068147
"2020-07-25";11;2.05038351491654;0;5.61525485335098
"2020-07-26";11;1.45390831057718;0;4.68326234657074
"2020-07-27";11;2.34862111708622;0;7.47923986691148
"2020-07-28";11;2.12494291545896;0;6.52394754746172
"2020-07-29";11;1.75680587528076;0;5.59195504068147
"2020-07-30";11;2.74937789500172;0;9.31992506780245
"2020-07-31";11;1.86398501356049;0;5.59195504068147
"2020-08-01";11;2.63287883165419;0;10.2752173872522
"2020-04-01";12;18.5970105740012;11.2131507832386;27.4862358574136
"2020-04-02";12;15.0312286249313;8.40986308742894;23.5616330832801
"2020-04-03";12;13.122189704085;6.72789046994315;20.7443289489914
"2020-04-04";12;11.1066258507978;5.60657539161929;17.9550576916608
"2020-04-05";12;11.2580033863715;5.59255895314024;17.4084165909779
"2020-04-06";12;12.9680088808154;5.60657539161929;19.6370303091466
"2020-04-07";12;14.4369316334197;8.39584664894989;23.547616644801
"2020-04-08";12;13.4361579260156;7.84920554826701;20.1836714098295
"2020-04-09";12;14.0865206714435;7.83518910978796;21.8656440273152
"2020-04-10";12;13.6183716262433;7.28854800910508;19.6230138706675
"2020-04-11";12;12.2195310660342;7.27453157062603;19.0623563315056
"2020-04-12";12;11.8074477747502;6.16723293078122;18.5016987923437
"2020-04-13";12;15.5133941086106;8.95650418811182;23.5616330832801
"2020-04-14";12;10.9103957120911;5.03190141397831;17.9550576916608
"2020-04-15";12;11.3196757156793;5.60657539161929;17.9410412531817
"2020-04-16";12;9.54519460423184;3.9246027741335;16.273085074175
"2020-04-17";12;7.86602527444187;3.91058633565446;13.4697973783653
"2020-04-18";12;7.80995952052567;2.80328769580965;12.8951234007244
"2020-04-19";12;6.8596449916462;2.7892712573306;11.2271672217176
"2020-04-20";12;6.26534800013456;2.24263015664772;11.7738083224005
"2020-04-21";12;6.52044718045324;2.22861371816867;11.7738083224005
"2020-04-22";12;6.35224991870466;2.22861371816867;11.2131507832386
"2020-04-23";12;6.57651293436943;2.24263015664772;12.3344658615624
"2020-04-24";12;6.32141375405075;2.80328769580965;10.6665096825557
"2020-04-25";12;8.50237158139065;4.47124387481639;14.0304549175273
"2020-04-26";12;7.98656664536168;3.36394523497157;12.9091398392034
"2020-04-27";12;10.3189020082753;5.04591785245736;16.8197261748579
"2020-04-28";12;8.32296116885884;4.47124387481639;13.4697973783653
"2020-04-29";12;8.15476390711026;3.36394523497157;14.0164384790482
"2020-04-30";12;8.43228938899541;3.89656989717541;15.698411096534
"2020-05-01";12;10.5599847501149;4.48526031329543;17.3944001524989
"2020-05-02";12;8.53881432143618;3.36394523497157;14.0164384790482
"2020-05-03";12;8.05945212545273;3.9246027741335;12.8951234007244
"2020-05-04";12;7.70904116347653;3.91058633565446;12.3484823000415
"2020-05-05";12;6.92412060864983;3.34992879649253;11.7878247608796
"2020-05-06";12;7.66979513573519;2.80328769580965;14.0164384790482
"2020-05-07";12;7.19884280283917;2.80328769580965;11.7878247608796
"2020-05-08";12;5.12721319563584;1.68197261748579;9.5311781657528
"2020-05-09";12;5.8420515580673;1.68197261748579;10.6665096825557
"2020-05-10";12;4.06196387122818;1.12131507832386;8.40986308742894
"2020-05-11";12;5.39072223904195;1.68197261748579;8.97052062659087
"2020-05-12";12;4.47404716251219;1.12131507832386;8.42387952590799
"2020-05-13";12;4.41237483320438;1.12131507832386;8.97052062659087
"2020-05-14";12;3.35553537188415;0.560657539161929;6.16723293078122
"2020-05-15";12;4.64504771195658;1.68197261748579;8.97052062659087
"2020-05-16";12;4.27501373610971;1.12131507832386;8.40986308742894
"2020-05-17";12;4.63383456117334;1.66795617900674;8.40986308742894
"2020-05-18";12;5.0851638801987;1.68197261748579;8.97052062659087
"2020-05-19";12;4.21053811910609;1.12131507832386;8.40986308742894
"2020-05-20";12;4.65626086273982;1.10729863984481;8.97052062659087
"2020-05-21";12;3.41440441349615;0.560657539161929;7.28854800910508
"2020-05-22";12;3.65548715533578;1.12131507832386;6.7419069084222
"2020-05-23";12;3.04156714995347;1.10729863984481;6.72789046994315
"2020-05-24";12;2.22300714277705;0;4.48526031329543
"2020-05-25";12;2.66032002332335;0.560657539161929;6.16723293078122
"2020-05-26";12;2.2958926228681;0;5.04591785245736
"2020-05-27";12;2.37718796604658;0;5.60657539161929
"2020-05-28";12;2.18656440273152;0.560657539161929;4.48526031329543
"2020-05-29";12;2.29869591056391;0;5.05993429093641
"2020-05-30";12;2.29308933517229;0;5.60657539161929
"2020-05-31";12;2.75563180498088;0.560657539161929;6.16723293078122
"2020-06-01";12;2.69676276336888;0.560657539161929;6.16723293078122
"2020-06-02";12;2.9939112591247;0.560657539161929;6.16723293078122
"2020-06-03";12;2.95186194368756;0.560657539161929;6.16723293078122
"2020-06-04";12;2.73600879111021;0.560657539161929;6.16723293078122
"2020-06-05";12;3.29946961796795;1.12131507832386;6.7419069084222
"2020-06-06";12;3.01633756069118;0.560657539161929;6.72789046994315
"2020-06-07";12;3.81527455399693;1.12131507832386;7.84920554826701
"2020-06-08";12;4.7655890828764;1.12131507832386;8.98453706506992
"2020-06-09";12;4.63383456117334;1.12131507832386;8.42387952590799
"2020-06-10";12;5.86167457193797;1.68197261748579;10.6665096825557
"2020-06-11";12;9.64330967358518;4.48526031329543;15.1517699958511
"2020-06-12";12;19.3595048272614;11.7457754454424;31.95747973223
"2020-06-13";12;14.3556362902412;8.40986308742894;20.7863782644285
"2020-06-14";12;6.67462800372277;2.24263015664772;11.2271672217176
"2020-06-15";12;5.2617710050347;1.68197261748579;10.0918357049147
"2020-06-16";12;7.08671129500678;2.80328769580965;12.8951234007244
"2020-06-17";12;8.87801213262915;3.9246027741335;14.5911124566892
"2020-06-18";12;8.07066527623597;3.91058633565446;13.4697973783653
"2020-06-19";12;7.79874636974243;3.34992879649253;12.8951234007244
"2020-06-20";12;7.731467465043;2.80328769580965;13.4697973783653
"2020-06-21";12;5.51126360996176;1.68197261748579;9.54519460423185
"2020-06-22";12;9.61527679662708;4.47124387481639;16.2590686356959
"2020-06-23";12;9.73301487985109;4.48526031329543;15.1517699958511
"2020-06-24";12;6.61295567441495;2.80328769580965;11.2271672217176
"2020-06-25";12;5.09637703098194;1.12131507832386;10.0918357049147
"2020-06-26";12;4.00029154192036;1.12131507832386;7.84920554826701
"2020-06-27";12;5.23654141577242;1.68197261748579;10.0918357049147
"2020-06-28";12;3.70314304616454;1.12131507832386;7.28854800910508
"2020-06-29";12;3.65548715533578;1.12131507832386;7.84920554826701
"2020-06-30";12;4.19932496832285;1.12131507832386;8.40986308742894
"2020-07-01";12;3.23499400096433;0.560657539161929;6.16723293078122
"2020-07-02";12;3.89937318487122;1.12131507832386;6.7419069084222
"2020-07-03";12;5.47482086991624;2.22861371816867;9.5311781657528
"2020-07-04";12;4.85529428914231;1.12131507832386;8.97052062659087
"2020-07-05";12;4.6506542873482;1.68197261748579;9.5311781657528
"2020-07-06";12;6.34103676792142;2.24263015664772;11.2271672217176
"2020-07-07";12;8.56684719839428;3.36394523497157;14.5911124566892
"2020-07-08";12;6.65780827754791;2.24263015664772;11.7738083224005
"2020-07-09";12;6.76993978538029;3.36394523497157;11.2411836601967
"2020-07-10";12;5.59816552853186;2.22861371816867;10.6524932440767
"2020-07-11";12;7.65017212186452;3.34992879649253;12.8951234007244
"2020-07-12";12;6.82320225160068;2.24263015664772;12.8951234007244
"2020-07-13";12;6.0438882721656;1.66795617900674;11.7738083224005
"2020-07-14";12;5.58695237774862;2.22861371816867;10.6524932440767
"2020-07-15";12;7.86602527444187;3.36394523497157;13.4697973783653
"2020-07-16";12;6.72508718224734;2.24263015664772;12.8951234007244
"2020-07-17";12;6.75031677150963;2.24263015664772;12.3484823000415
"2020-07-18";12;5.94857649050807;2.24263015664772;11.2271672217176
"2020-07-19";12;6.43074197418733;2.22861371816867;12.8951234007244
"2020-07-20";12;10.9636581783115;5.04591785245736;19.0623563315056
"2020-07-21";12;9.13871788833944;3.36394523497157;16.8337426133369
"2020-07-22";12;8.40986308742894;3.34992879649253;16.2590686356959
"2020-07-23";12;9.24804610847602;3.9246027741335;17.3944001524989
"2020-07-24";12;11.6308406499142;5.04591785245736;20.7443289489914
"2020-07-25";12;16.9851201489106;8.40986308742894;27.4862358574136
"2020-07-26";12;15.1629831466344;7.28854800910508;27.4862358574136
"2020-07-27";12;13.2819771027461;6.72789046994315;21.8656440273152
"2020-07-28";12;13.5370762830648;5.04591785245736;23.547616644801
"2020-07-29";12;14.6555880736928;6.72789046994315;22.4543344434353
"2020-07-30";12;15.4573283546944;7.27453157062603;28.0468933965755
"2020-07-31";12;21.0667070340095;10.0778192664357;36.4427400455254
"2020-08-01";12;21.79556183492;8.97052062659087;39.820701718976
