"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-05-07";9;1.15058774006664;0.846973877433234;1.45420160270005
"2020-05-08";9;1.18123190987441;0.86974043640479;1.49272338334402
"2020-05-09";9;1.20512820829626;0.90025253490149;1.51000388169104
"2020-05-10";9;1.21993020492137;0.906315229491296;1.53354518035144
"2020-05-11";9;1.20268957969349;0.899745494902922;1.50563366448406
"2020-05-12";9;1.21925342236015;0.92071433717719;1.51779250754311
"2020-05-13";9;1.20133616920511;0.910956500831275;1.49171583757895
"2020-05-14";9;1.17031295646455;0.895618326526172;1.44500758640293
"2020-05-15";9;1.15130433413225;0.878029298690145;1.42457936957435
"2020-05-16";9;1.19771029485123;0.921268001395543;1.47415258830692
"2020-05-17";9;1.22982488153807;0.930036288823509;1.52961347425263
"2020-05-18";9;1.26156393521103;0.974773264594414;1.54835460582764
"2020-05-19";9;1.26446311372879;0.98174540327516;1.54718082418243
"2020-05-20";9;1.31759851141287;1.02968122183332;1.60551580099243
"2020-05-21";9;1.31912039986854;1.04448286776595;1.59375793197112
"2020-05-22";9;1.3191919580454;1.04810560887269;1.59027830721811
"2020-05-23";9;1.30853657049156;1.04093458224435;1.57613855873877
"2020-05-24";9;1.2327552926851;0.980723513436938;1.48478707193326
"2020-05-25";9;1.17483315404607;0.942032185860525;1.40763412223162
"2020-05-26";9;1.19097575820969;0.968738610556606;1.41321290586277
"2020-05-27";9;1.15068392793806;0.923842168640169;1.37752568723596
"2020-05-28";9;1.11949110531079;0.903323740156559;1.33565847046503
"2020-05-29";9;1.07658409414618;0.87529321359054;1.27787497470183
"2020-05-30";9;1.02679234722409;0.837557160075305;1.21602753437288
"2020-05-31";9;1.02376276863462;0.843084672118929;1.2044408651503
"2020-06-01";9;1.05653554690015;0.87044210650343;1.24262898729687
"2020-06-02";9;1.01071529961099;0.827986174646151;1.19344442457584
"2020-06-03";9;0.989996651362763;0.803804284551278;1.17618901817425
"2020-06-04";9;1.00856688723337;0.827138847148957;1.18999492731779
"2020-06-05";9;1.03258954674472;0.852688084474;1.21249100901543
"2020-06-06";9;1.03302401763;0.857662154029256;1.20838588123075
"2020-06-07";9;1.03211603161188;0.866155225382612;1.19807683784115
"2020-06-08";9;1.03292279188291;0.856037992889716;1.2098075908761
"2020-06-09";9;1.02092553707086;0.84491754083635;1.19693353330536
"2020-06-10";9;1.02836065383485;0.844570102744381;1.21215120492533
"2020-06-11";9;1.00366210742265;0.829871568689288;1.17745264615602
"2020-06-12";9;0.975887440199576;0.803621164754439;1.14815371564471
"2020-06-13";9;0.945988235469787;0.774435269671854;1.11754120126772
"2020-06-14";9;0.922083101931954;0.753320807999636;1.09084539586427
"2020-06-15";9;0.891136930537752;0.721594061895945;1.06067979917956
"2020-06-16";9;0.877284651607467;0.710692588449114;1.04387671476582
"2020-06-17";9;0.845259650454291;0.670843008295015;1.01967629261357
"2020-06-18";9;0.832793973802248;0.654161577112771;1.01142637049173
"2020-06-19";9;0.825886390260349;0.646467822345201;1.0053049581755
"2020-06-20";9;0.83675594325071;0.649696492795468;1.02381539370595
"2020-06-21";9;0.851025440806936;0.664796518833318;1.03725436278055
"2020-06-22";9;0.860583514068257;0.668743850228156;1.05242317790836
"2020-06-23";9;0.904454522850661;0.705016083418115;1.10389296228321
"2020-06-24";9;0.960256974073784;0.75968380991311;1.16083013823446
"2020-06-25";9;0.99443829408723;0.794398970372883;1.19447761780158
"2020-06-26";9;1.01951445973591;0.817503799861585;1.22152511961023
"2020-06-27";9;1.01589222594697;0.812289506404118;1.21949494548981
"2020-06-28";9;1.0486740329651;0.840398340414447;1.25694972551576
"2020-06-29";9;1.02019643487737;0.812467146223775;1.22792572353097
"2020-06-30";9;0.991644964384261;0.790225366778232;1.19306456199029
"2020-07-01";9;0.937593288481626;0.739891018787513;1.13529555817574
"2020-07-02";9;0.895115368446984;0.699437956200354;1.09079278069361
"2020-07-03";9;0.891923103109051;0.686749176978399;1.0970970292397
"2020-07-04";9;0.915542112265712;0.70547077604816;1.12561344848326
"2020-07-05";9;0.920601189433146;0.709590743944668;1.13161163492162
"2020-07-06";9;0.940477311530762;0.731754187395718;1.14920043566581
"2020-07-07";9;0.926373346283619;0.715554362014945;1.13719233055229
"2020-07-08";9;0.91997088542446;0.707477379118474;1.13246439173045
"2020-07-09";9;0.912118493086976;0.701364124101346;1.12287286207261
"2020-07-10";9;0.894856063775821;0.676706343386676;1.11300578416496
"2020-07-11";9;0.875868292846085;0.654896614068506;1.09683997162366
"2020-07-12";9;0.844891240207938;0.628895102274764;1.06088737814111
"2020-07-13";9;0.840842668430193;0.631656492912664;1.05002884394772
"2020-07-14";9;0.873180357676897;0.653699796632123;1.09266091872167
"2020-07-15";9;0.941736180296843;0.693555418468477;1.18991694212521
"2020-07-16";9;1.02309450665447;0.76440792987047;1.28178108343847
"2020-07-17";9;1.09132209717117;0.821523217175438;1.36112097716689
"2020-07-18";9;1.16275859184108;0.884408201787747;1.44110898189441
"2020-07-19";9;1.21537096559365;0.937408147393463;1.49333378379384
"2020-07-20";9;1.26525906105944;0.985346754824839;1.54517136729403
"2020-07-21";9;1.28366915241742;1.00386506066465;1.56347324417019
"2020-07-22";9;1.27118594947666;0.986840814799243;1.55553108415408
"2020-07-23";9;1.31736844564561;1.01826807772295;1.61646881356828
"2020-07-24";9;1.24781588297705;0.966064868966226;1.52956689698788
"2020-07-25";9;1.16141944747576;0.908476065583017;1.41436282936851
"2020-07-26";9;1.09587341786909;0.866669180182672;1.32507765555551
"2020-07-27";9;1.08803880514151;0.845738611128132;1.33033899915488
"2020-07-28";9;1.08787514320957;0.830248790065169;1.34550149635397
"2020-07-29";9;1.0814276048759;0.797789678053718;1.36506553169809
"2020-07-30";9;1.06536773123344;0.760564091430263;1.37017137103661
"2020-07-31";9;1.11833668583785;0.775094672742161;1.46157869893354
"2020-08-01";9;1.16776392188782;0.797966372742036;1.5375614710336
"2020-03-08";14;3.55303117635403;0;3.99
"2020-03-09";14;3.07003212502896;0;3.99
"2020-03-10";14;2.92919239931786;0;3.99
"2020-03-11";14;2.68786959401156;0;3.99
"2020-03-12";14;2.65730287286275;0;3.99
"2020-03-13";14;2.53713407996514;0;3.99
"2020-03-14";14;2.49480010876869;0;3.99
"2020-03-15";14;2.48072999408145;0;3.99
"2020-03-16";14;2.61600987928552;0;3.99
"2020-03-17";14;2.65763566697988;0;3.99
"2020-03-18";14;2.88813362039478;0;3.99
"2020-03-19";14;2.89196026995383;0;3.99
"2020-03-20";14;3.14042884258918;0.214582888072601;3.99
"2020-03-21";14;2.98639502837056;0.528738451723569;3.99
"2020-03-22";14;2.5714058988192;0.749140093972368;3.99
"2020-03-23";14;2.28561641156185;0.851832165537044;3.71940065758666
"2020-03-24";14;1.99067187187407;0.864925427586344;3.1164183161618
"2020-03-25";14;1.7589182203079;0.858728059452956;2.65910838116284
"2020-03-26";14;1.5992939687788;0.825299129106689;2.37328880845091
"2020-03-27";14;1.37382672580889;0.722337050133035;2.02531640148474
"2020-03-28";14;1.23389915947978;0.655140196015871;1.81265812294369
"2020-03-29";14;1.16236834816527;0.633521005006599;1.69121569132395
"2020-03-30";14;1.08959920885162;0.589114613808953;1.59008380389428
"2020-03-31";14;1.09430495131416;0.604910761577276;1.58369914105104
"2020-04-01";14;1.07324322722161;0.590193563058958;1.55629289138426
"2020-04-02";14;1.02397154607446;0.544145075644558;1.50379801650436
"2020-04-03";14;1.00129731612288;0.544452912759428;1.45814171948634
"2020-04-04";14;0.947980193784897;0.518088516881133;1.37787187068866
"2020-04-05";14;0.926682392100038;0.496221098291672;1.3571436859084
"2020-04-06";14;0.918472870785945;0.482866670910644;1.35407907066125
"2020-04-07";14;0.890313786514683;0.458315030959466;1.3223125420699
"2020-04-08";14;0.847718085051745;0.435469726470408;1.25996644363308
"2020-04-09";14;0.836826344224844;0.424908023149617;1.24874466530007
"2020-04-10";14;0.807072756629065;0.38439876300738;1.22974675025075
"2020-04-11";14;0.821498169478527;0.389434400000472;1.25356193895658
"2020-04-12";14;0.827697855133009;0.372090464899267;1.28330524536675
"2020-04-13";14;0.812344850616648;0.345773018079634;1.27891668315366
"2020-04-14";14;0.797909440001883;0.309734578415063;1.2860843015887
"2020-04-15";14;0.827476236512562;0.295144358113535;1.35980811491159
"2020-04-16";14;0.844675768767899;0.306437113089062;1.38291442444674
"2020-04-17";14;0.880707115317102;0.331523650162124;1.42989058047208
"2020-04-18";14;0.88931921028903;0.346373280079573;1.43226514049849
"2020-04-19";14;0.874912186618814;0.322917143544793;1.42690722969284
"2020-04-20";14;0.880352669476009;0.32035387720286;1.44035146174916
"2020-04-21";14;0.863907054866045;0.311050945746061;1.41676316398603
"2020-04-22";14;0.832101449132308;0.287009056731547;1.37719384153307
"2020-04-23";14;0.819858160177618;0.246799805583158;1.39291651477208
"2020-04-24";14;0.814786456489645;0.234677981676522;1.39489493130277
"2020-04-25";14;0.828785951681076;0.24038457763046;1.41718732573169
"2020-04-26";14;0.865752986726597;0.241978445829273;1.48952752762392
"2020-04-27";14;0.869215409173234;0.232379107381296;1.50605171096517
"2020-04-28";14;0.908044548534646;0.258549494245199;1.55753960282409
"2020-04-29";14;0.929132601773883;0.266605468626786;1.59165973492098
"2020-04-30";14;0.925990661249426;0.240681954551903;1.61129936794695
"2020-05-01";14;0.924419923896105;0.219890337780524;1.62894951001169
"2020-05-02";14;0.882295068511174;0.191088569679675;1.57350156734267
"2020-05-03";14;0.845907726210211;0.154838208876092;1.53697724354433
"2020-05-04";14;0.84443968292919;0.15423988195477;1.53463948390361
"2020-05-05";14;0.818954447164454;0.142053428888487;1.49585546544042
"2020-05-06";14;0.849334829334255;0.149453364198168;1.54921629447034
"2020-05-07";14;0.907365785520263;0.15148744500121;1.66324412603932
"2020-05-08";14;1.0024593012511;0.158186723924717;1.84673187857747
"2020-05-09";14;1.18106869231898;0.212281130731483;2.14985625390648
"2020-05-10";14;1.32130559852704;0.340305085862796;2.30230611119129
"2020-05-11";14;1.44988199745239;0.365786030461353;2.53397796444344
"2020-05-12";14;1.54546213511277;0.467849271035426;2.62307499919011
"2020-05-13";14;1.61220577618552;0.574123214710976;2.65028833766006
"2020-05-14";14;1.71702026111799;0.660956611978211;2.77308391025778
"2020-05-15";14;1.88914716310765;0.777173278859769;3.00112104735553
"2020-05-16";14;2.11316718886371;0.913778497931815;3.3125558797956
"2020-05-17";14;2.61109629467521;1.09658096676426;3.99
"2020-05-18";14;2.51920803537793;1.05339247214054;3.98502359861531
"2020-05-19";14;2.21859339043275;1.03784606796827;3.39934071289722
"2020-05-20";14;1.97420533238653;1.03364093768919;2.91476972708387
"2020-05-21";14;1.7209962306428;1.00464563562917;2.43734682565643
"2020-05-22";14;1.50565388328687;0.938835535260127;2.07247223131361
"2020-05-23";14;1.30999803849884;0.838525111073579;1.78147096592409
"2020-05-24";14;1.02389105736612;0.631253289831758;1.41652882490048
"2020-05-25";14;0.972087883082243;0.588927996233254;1.35524776993123
"2020-05-26";14;0.974149120654792;0.602258092418208;1.34604014889138
"2020-05-27";14;0.991776248305618;0.621503025082321;1.36204947152892
"2020-05-28";14;1.00778791481618;0.650042688346823;1.36553314128554
"2020-05-29";14;0.986519502786706;0.647612739610302;1.32542626596311
"2020-05-30";14;0.970405586872713;0.64162132284757;1.29918985089786
"2020-05-31";14;0.998315587799626;0.671310841368598;1.32532033423065
"2020-06-01";14;0.993049205597733;0.6528185454069;1.33327986578857
"2020-06-02";14;1.02588864023358;0.663372294075967;1.3884049863912
"2020-06-03";14;0.988546621746073;0.630198545685207;1.34689469780694
"2020-06-04";14;0.988850904597132;0.633968029841119;1.34373377935314
"2020-06-05";14;1.0467810636836;0.689290022342217;1.40427210502498
"2020-06-06";14;1.115207655372;0.75863780836398;1.47177750238001
"2020-06-07";14;1.1154952942914;0.754805924143489;1.4761846644393
"2020-06-08";14;1.11497727117578;0.752697359196405;1.47725718315516
"2020-06-09";14;1.08332103523633;0.714962057306424;1.45168001316624
"2020-06-10";14;1.1648016348965;0.787514847797748;1.54208842199526
"2020-06-11";14;1.26357945057696;0.861609779780393;1.66554912137352
"2020-06-12";14;1.29999858557723;0.887859423759779;1.71213774739468
"2020-06-13";14;1.21907015244141;0.830689309306366;1.60745099557645
"2020-06-14";14;1.16904899251487;0.811610209732801;1.52648777529694
"2020-06-15";14;1.09075800922069;0.754199437488053;1.42731658095333
"2020-06-16";14;1.02773556842811;0.714760095317243;1.34071104153897
"2020-06-17";14;0.926111060198997;0.643703671404812;1.20851844899318
"2020-06-18";14;0.811574417849868;0.545891988707572;1.07725684699216
"2020-06-19";14;0.763761262511122;0.490703172538788;1.03681935248346
"2020-06-20";14;0.782468464782771;0.487823131132034;1.07711379843351
"2020-06-21";14;0.787658014939167;0.488084867375393;1.08723116250294
"2020-06-22";14;0.795121553110796;0.480449575191106;1.10979353103049
"2020-06-23";14;0.853092451120557;0.504989984515153;1.20119491772596
"2020-06-24";14;0.867858696984521;0.532710095759757;1.20300729820929
"2020-06-25";14;0.913315768985171;0.560642927636228;1.26598861033411
"2020-06-26";14;0.872307166273006;0.541285277135715;1.2033290554103
"2020-06-27";14;0.85856087563529;0.528365177138124;1.18875657413246
"2020-06-28";14;0.886689104857436;0.547175679615891;1.22620253009898
"2020-06-29";14;0.905389054026572;0.558138353271727;1.25263975478142
"2020-06-30";14;0.831938592275804;0.487627857262831;1.17624932728878
"2020-07-01";14;0.815492094475265;0.474677021201978;1.15630716774855
"2020-07-02";14;0.809065183857091;0.454410364205171;1.16372000350901
"2020-07-03";14;0.833928675501722;0.47727738368773;1.19057996731571
"2020-07-04";14;0.860487282922562;0.482266677357364;1.23870788848776
"2020-07-05";14;0.888152791650762;0.492969358642629;1.28333622465889
"2020-07-06";14;0.970012577503811;0.529692770228988;1.41033238477863
"2020-07-07";14;1.04920550822812;0.585661347175273;1.51274966928096
"2020-07-08";14;1.10676869404613;0.667456088933587;1.54608129915867
"2020-07-09";14;1.14929281228528;0.702905488746283;1.59568013582427
"2020-07-10";14;1.19336804636136;0.725492416272922;1.6612436764498
"2020-07-11";14;1.25895014041338;0.761626303296702;1.75627397753006
"2020-07-12";14;1.31053644117574;0.806695109984896;1.81437777236658
"2020-07-13";14;1.37142007573832;0.842907712619801;1.89993243885683
"2020-07-14";14;1.36710147499881;0.862579018286836;1.87162393171078
"2020-07-15";14;1.30883818701269;0.856154560778932;1.76152181324644
"2020-07-16";14;1.19117270734019;0.790893910312368;1.59145150436801
"2020-07-17";14;1.13705005941143;0.758991061778102;1.51510905704477
"2020-07-18";14;1.04366615841713;0.694613964064724;1.39271835276954
"2020-07-19";14;0.956369961924247;0.604585555068832;1.30815436877966
"2020-07-20";14;0.811554553745967;0.491443972974046;1.13166513451789
"2020-07-21";14;0.756556213424353;0.429081214252643;1.08403121259606
"2020-07-22";14;0.763867558567313;0.415414232942768;1.11232088419186
"2020-07-23";14;0.83902597729526;0.449219212067155;1.22883274252337
"2020-07-24";14;0.865261706906778;0.471514706116937;1.25900870769662
"2020-07-25";14;0.879038992788317;0.488212744631875;1.26986524094476
"2020-07-26";14;0.891293040052659;0.497593384179669;1.28499269592565
"2020-07-27";14;0.950218683585955;0.540677641478287;1.35975972569362
"2020-07-28";14;1.05157642258188;0.594897558416895;1.50825528674686
"2020-07-29";14;1.07998237332236;0.608437970975142;1.55152677566957
"2020-07-30";14;1.07455063949497;0.561902310870955;1.58719896811899
"2020-07-31";14;1.07937167411919;0.53104749997889;1.62769584825948
"2020-08-01";14;1.1126786131751;0.523289919060517;1.70206730728968
"2020-03-08";10;3.06713810265279;0;3.99
"2020-03-09";10;2.65268414224513;0;3.99
"2020-03-10";10;2.54007222849375;0;3.99
"2020-03-11";10;2.46733452802658;0;3.99
"2020-03-12";10;2.44959032094821;0;3.99
"2020-03-13";10;2.62006829222826;0.242609719797436;3.99
"2020-03-14";10;2.76561366875488;0.405110245700695;3.99
"2020-03-15";10;2.87441814930748;0.613080183978532;3.99
"2020-03-16";10;2.95506209742396;0.85065561179062;3.99
"2020-03-17";10;2.72696700383062;0.948068172469249;3.99
"2020-03-18";10;2.69292949820328;1.05526315438133;3.99
"2020-03-19";10;2.5125353396382;1.08653134823874;3.93853933103765
"2020-03-20";10;2.34236145205573;1.11961209461896;3.56511080949251
"2020-03-21";10;2.09852676337672;1.05837026679195;3.13868325996149
"2020-03-22";10;1.98927219687007;1.10420860207826;2.87433579166189
"2020-03-23";10;1.85882878779963;1.08251054438092;2.63514703121833
"2020-03-24";10;1.72160800768039;1.04838111663826;2.39483489872252
"2020-03-25";10;1.61288422447231;1.02200074810886;2.20376770083575
"2020-03-26";10;1.51784841712821;1.00726144883171;2.0284353854247
"2020-03-27";10;1.4410545352427;0.991614777598208;1.8904942928872
"2020-03-28";10;1.37154344568301;0.982047601978663;1.76103928938736
"2020-03-29";10;1.27582281419281;0.925125858013006;1.62651977037262
"2020-03-30";10;1.17696619881311;0.862710647064588;1.49122175056163
"2020-03-31";10;1.1028614577127;0.824765327083332;1.38095758834208
"2020-04-01";10;1.04788836633866;0.789702339748512;1.30607439292881
"2020-04-02";10;0.98870913029913;0.742907929726489;1.23451033087177
"2020-04-03";10;0.936826987188864;0.687974618311962;1.18567935606577
"2020-04-04";10;0.89778811432952;0.657503078045398;1.13807315061364
"2020-04-05";10;0.847866069327725;0.606379448414905;1.08935269024054
"2020-04-06";10;0.821216681969163;0.578618512084975;1.06381485185335
"2020-04-07";10;0.828847388355977;0.580903226130354;1.0767915505816
"2020-04-08";10;0.774576185148914;0.531903629013848;1.01724874128398
"2020-04-09";10;0.755769731881133;0.505674371420126;1.00586509234214
"2020-04-10";10;0.70978761832832;0.456734363571582;0.962840873085058
"2020-04-11";10;0.684694453708656;0.430757134558422;0.938631772858891
"2020-04-12";10;0.682457520745495;0.420873725235109;0.944041316255881
"2020-04-13";10;0.682035007806826;0.404402172274724;0.959667843338927
"2020-04-14";10;0.658985179468873;0.37856623338164;0.939404125556105
"2020-04-15";10;0.678124224291027;0.37946068577311;0.976787762808945
"2020-04-16";10;0.683470911452954;0.378273253584651;0.988668569321256
"2020-04-17";10;0.722156230884858;0.39830537580143;1.04600708596829
"2020-04-18";10;0.755256042961864;0.419148728906641;1.09136335701709
"2020-04-19";10;0.795573505808921;0.441405096063709;1.14974191555413
"2020-04-20";10;0.830913467128066;0.450526822734863;1.21130011152127
"2020-04-21";10;0.852802887284836;0.468401669180149;1.23720410538952
"2020-04-22";10;0.85208860986333;0.454449883031715;1.24972733669495
"2020-04-23";10;0.85374598708174;0.464394591071005;1.24309738309248
"2020-04-24";10;0.837327769579902;0.447917786069361;1.22673775309044
"2020-04-25";10;0.840243243293591;0.447382099276324;1.23310438731086
"2020-04-26";10;0.823764411808206;0.433954417824896;1.21357440579152
"2020-04-27";10;0.838977587576211;0.411004804379225;1.2669503707732
"2020-04-28";10;0.923553320363864;0.48044000254041;1.36666663818732
"2020-04-29";10;1.04173514531015;0.56036747583111;1.52310281478919
"2020-04-30";10;1.11577638022704;0.619322714830949;1.61223004562313
"2020-05-01";10;1.22392051011957;0.709564971298129;1.73827604894101
"2020-05-02";10;1.27109930805938;0.748953107772562;1.79324550834619
"2020-05-03";10;1.29249971141356;0.778562954692626;1.80643646813449
"2020-05-04";10;1.2984554218275;0.781429038730666;1.81548180492434
"2020-05-05";10;1.25995467320441;0.74537931727194;1.77453002913687
"2020-05-06";10;1.22674827506538;0.733859413252888;1.71963713687787
"2020-05-07";10;1.23911513824495;0.754705329377707;1.72352494711219
"2020-05-08";10;1.32320698250655;0.848291578576145;1.79812238643696
"2020-05-09";10;1.29736208561354;0.830896071596252;1.76382809963083
"2020-05-10";10;1.36585139777016;0.894261822744017;1.8374409727963
"2020-05-11";10;1.33800819484086;0.874879559507127;1.8011368301746
"2020-05-12";10;1.36749186199076;0.897577412444358;1.83740631153717
"2020-05-13";10;1.29727183654004;0.865475179683096;1.72906849339698
"2020-05-14";10;1.26966203636736;0.858845978713157;1.68047809402156
"2020-05-15";10;1.12778822453993;0.746942364170177;1.50863408490969
"2020-05-16";10;1.11331196205802;0.760563347289917;1.46606057682612
"2020-05-17";10;1.05089142960004;0.70017019313299;1.40161266606709
"2020-05-18";10;1.13397947952562;0.78196238687732;1.48599657217392
"2020-05-19";10;1.14073572519609;0.756121574076214;1.52534987631597
"2020-05-20";10;1.20764526408976;0.83106139062323;1.58422913755628
"2020-05-21";10;1.27422780866356;0.887999024281269;1.66045659304585
"2020-05-22";10;1.3445761682819;0.969195024422889;1.7199573121409
"2020-05-23";10;1.38662841347205;1.01247920051088;1.76077762643322
"2020-05-24";10;1.42259142222039;1.03931197374723;1.80587087069355
"2020-05-25";10;1.35847814489359;0.991334996049169;1.72562129373801
"2020-05-26";10;1.33737697117253;0.969286713934692;1.70546722841037
"2020-05-27";10;1.28069269032393;0.944478876715804;1.61690650393205
"2020-05-28";10;1.20427627330936;0.891438860189486;1.51711368642924
"2020-05-29";10;1.13373663939118;0.848561640028393;1.41891163875397
"2020-05-30";10;1.06655477606681;0.804419083219435;1.32869046891418
"2020-05-31";10;1.00712020447671;0.75446101122213;1.25977939773128
"2020-06-01";10;0.996440773701094;0.746417186016984;1.2464643613852
"2020-06-02";10;0.983541036559667;0.731942453372077;1.23513961974726
"2020-06-03";10;0.994534066096484;0.74510445124786;1.24396368094511
"2020-06-04";10;1.00788623460505;0.755667308906757;1.26010516030335
"2020-06-05";10;1.05544908686863;0.794346607063146;1.31655156667411
"2020-06-06";10;1.08040749835134;0.826967727509316;1.33384726919336
"2020-06-07";10;1.09309573320828;0.83912305055479;1.34706841586178
"2020-06-08";10;1.15265694729374;0.880682065473636;1.42463182911385
"2020-06-09";10;1.11615313197796;0.846948097795979;1.38535816615995
"2020-06-10";10;1.13696852933917;0.871182254147788;1.40275480453055
"2020-06-11";10;1.14916488228311;0.888829281632856;1.40950048293336
"2020-06-12";10;1.13376888842112;0.875811423395977;1.39172635344625
"2020-06-13";10;1.15949168139179;0.897943724139653;1.42103963864394
"2020-06-14";10;1.1702947562535;0.910873046861364;1.42971646564564
"2020-06-15";10;1.11968786748396;0.867341004406718;1.37203473056121
"2020-06-16";10;1.19019415177073;0.933234136195896;1.44715416734557
"2020-06-17";10;1.18863737889502;0.933930706004191;1.44334405178585
"2020-06-18";10;1.17733555397141;0.931697671046689;1.42297343689614
"2020-06-19";10;1.14518949623737;0.911497721758549;1.37888127071619
"2020-06-20";10;1.09952157958883;0.876573870435159;1.32246928874251
"2020-06-21";10;1.06720661843146;0.847288097635703;1.28712513922721
"2020-06-22";10;1.07821893573303;0.862066070257939;1.29437180120813
"2020-06-23";10;1.01652076120518;0.801138848378086;1.23190267403227
"2020-06-24";10;1.02379275306484;0.809474911481597;1.23811059464808
"2020-06-25";10;1.01416480095389;0.799497766294456;1.22883183561333
"2020-06-26";10;1.09528006255355;0.877517016329627;1.31304310877747
"2020-06-27";10;1.14421697773083;0.928657225373693;1.35977673008797
"2020-06-28";10;1.19916513120237;0.981393255166283;1.41693700723847
"2020-06-29";10;1.19273323945255;0.97291002481715;1.41255645408795
"2020-06-30";10;1.22309258520423;1.00139048465848;1.44479468574998
"2020-07-01";10;1.25503848811901;1.03383458397027;1.47624239226775
"2020-07-02";10;1.22755885869245;1.00679539807544;1.44832231930946
"2020-07-03";10;1.22114020392149;1.00024774393629;1.44203266390669
"2020-07-04";10;1.21115474265542;1.00164732526945;1.4206621600414
"2020-07-05";10;1.20419394954146;0.992943615072733;1.41544428401019
"2020-07-06";10;1.23402799584905;1.01910047931219;1.44895551238591
"2020-07-07";10;1.21533075788693;1.00945655243117;1.42120496334268
"2020-07-08";10;1.14444293779503;0.947668820591324;1.34121705499874
"2020-07-09";10;1.16571095562341;0.974530748646464;1.35689116260035
"2020-07-10";10;1.14340575499849;0.956195171330429;1.33061633866654
"2020-07-11";10;1.14920150653018;0.969485213711284;1.32891779934908
"2020-07-12";10;1.10988858010793;0.93861783198923;1.28115932822663
"2020-07-13";10;1.13002939005362;0.951048048881279;1.30901073122597
"2020-07-14";10;1.16684545832712;0.980988021662771;1.35270289499147
"2020-07-15";10;1.21697285906937;1.02846343351318;1.40548228462556
"2020-07-16";10;1.1842450678338;0.989847093373292;1.37864304229432
"2020-07-17";10;1.18392885499053;0.993148713326615;1.37470899665444
"2020-07-18";10;1.19435335856338;1.00638893434129;1.38231778278547
"2020-07-19";10;1.20110919812454;1.0204837969807;1.38173459926838
"2020-07-20";10;1.16613647050093;0.984632572682293;1.34764036831957
"2020-07-21";10;1.14880493727573;0.962970141006096;1.33463973354536
"2020-07-22";10;1.1260917943081;0.941428269291366;1.31075531932484
"2020-07-23";10;1.27685058684902;1.05475342716613;1.4989477465319
"2020-07-24";10;1.25849244998168;1.02884477491177;1.48814012505158
"2020-07-25";10;1.21261599534117;0.992018882050856;1.43321310863149
"2020-07-26";10;1.15476316828195;0.973716035749018;1.33581030081489
"2020-07-27";10;1.14890334971636;0.983907180006905;1.31389951942582
"2020-07-28";10;1.15498192593107;0.973305144799722;1.33665870706242
"2020-07-29";10;1.12058088266341;0.928216136291206;1.31294562903562
"2020-07-30";10;1.07315137011098;0.846453944736727;1.29984879548523
"2020-07-31";10;1.02512270511109;0.794254903241105;1.25599050698108
"2020-08-01";10;1.01137660075703;0.768778342776722;1.25397485873734
"2020-03-08";11;4.21863191487908;0;3.99
"2020-03-09";11;3.96169222528773;0;3.99
"2020-03-10";11;3.70765564965286;0;3.99
"2020-03-11";11;3.3000062315329;0;3.99
"2020-03-12";11;3.17921413251955;0;3.99
"2020-03-13";11;3.01764849220089;0;3.99
"2020-03-14";11;2.99087171354554;0;3.99
"2020-03-15";11;2.74316831278773;0;3.99
"2020-03-16";11;2.79380604081083;0;3.99
"2020-03-17";11;2.48905249120595;0;3.99
"2020-03-18";11;2.39147948070301;0;3.99
"2020-03-19";11;2.22438873736219;0;3.99
"2020-03-20";11;2.22244096694809;0;3.99
"2020-03-21";11;2.11694098216926;0;3.99
"2020-03-22";11;2.10917354057395;0;3.99
"2020-03-23";11;2.06918016411949;0;3.99
"2020-03-24";11;2.07171163759033;0;3.99
"2020-03-25";11;2.20654876027762;0;3.99
"2020-03-26";11;2.23690759512967;0;3.99
"2020-03-27";11;2.27619155507997;0;3.99
"2020-03-28";11;2.32506613568451;0;3.99
"2020-03-29";11;2.36100995403368;0;3.99
"2020-03-30";11;2.62482671733398;0;3.99
"2020-03-31";11;2.578926308423;0;3.99
"2020-04-01";11;2.71535356345003;0;3.99
"2020-04-02";11;2.55980189960582;0;3.99
"2020-04-03";11;2.56239969478173;0;3.99
"2020-04-04";11;2.54582134057725;0;3.99
"2020-04-05";11;2.64567441089311;0;3.99
"2020-04-06";11;2.74506802653705;0;3.99
"2020-04-07";11;2.80823521756593;0;3.99
"2020-04-08";11;2.7502374721799;0;3.99
"2020-04-09";11;2.76276404126304;0;3.99
"2020-04-10";11;2.73052670879036;0;3.99
"2020-04-11";11;2.91370335849952;0;3.99
"2020-04-12";11;2.9122737738123;0;3.99
"2020-04-13";11;3.04914817052181;0;3.99
"2020-04-14";11;3.04327030693427;0;3.99
"2020-04-15";11;3.09699942735691;0;3.99
"2020-04-16";11;3.17676685941152;0;3.99
"2020-04-17";11;3.22627183473612;0;3.99
"2020-04-18";11;3.29249225225583;0;3.99
"2020-04-19";11;3.3747811157383;0;3.99
"2020-04-20";11;3.31530778500003;0;3.99
"2020-04-21";11;3.4807894128215;0;3.99
"2020-04-22";11;3.44891069783761;0;3.99
"2020-04-23";11;3.48326684785965;0;3.99
"2020-04-24";11;3.53860501385847;0;3.99
"2020-04-25";11;3.6020175008647;0;3.99
"2020-04-26";11;3.65167178299906;0;3.99
"2020-04-27";11;3.56429979267534;0;3.99
